,segmentID,Type,nmda_spike_freq,experiment
725,1092,apic,1.0066666666666666,dendritic
726,1093,apic,1.0733333333333333,dendritic
727,1094,apic,1.12,dendritic
728,1095,apic,1.1933333333333334,dendritic
729,1097,apic,1.2866666666666666,dendritic
730,1098,apic,1.3266666666666667,dendritic
731,1099,apic,1.3533333333333333,dendritic
732,1100,apic,1.3666666666666667,dendritic
733,1101,apic,1.4,dendritic
734,1102,apic,1.4066666666666667,dendritic
735,1103,apic,1.42,dendritic
736,1104,apic,1.4333333333333333,dendritic
737,1105,apic,1.44,dendritic
738,1113,apic,0.02,dendritic
739,1114,apic,0.05333333333333334,dendritic
740,1115,apic,0.12,dendritic
741,1116,apic,0.19333333333333333,dendritic
742,1117,apic,0.18666666666666668,dendritic
743,1118,apic,0.30666666666666664,dendritic
744,1119,apic,0.4266666666666667,dendritic
745,1120,apic,0.5466666666666666,dendritic
746,1121,apic,0.66,dendritic
747,1122,apic,0.7133333333333334,dendritic
748,1123,apic,0.84,dendritic
749,1124,apic,0.98,dendritic
750,1125,apic,1.1266666666666667,dendritic
751,1126,apic,1.2733333333333334,dendritic
752,1127,apic,1.3533333333333333,dendritic
753,1128,apic,1.3866666666666667,dendritic
754,1129,apic,1.42,dendritic
755,1134,apic,0.006666666666666667,dendritic
756,1135,apic,0.02,dendritic
757,1136,apic,0.02,dendritic
758,1137,apic,0.013333333333333334,dendritic
759,1138,apic,0.02,dendritic
760,1139,apic,0.02,dendritic
761,1140,apic,0.02,dendritic
762,1141,apic,0.02666666666666667,dendritic
763,1142,apic,0.02666666666666667,dendritic
764,1143,apic,0.04,dendritic
765,1144,apic,0.04,dendritic
766,1145,apic,0.04666666666666667,dendritic
767,1146,apic,0.05333333333333334,dendritic
768,1151,apic,0.06666666666666667,dendritic
769,1152,apic,0.07333333333333333,dendritic
770,1153,apic,0.07333333333333333,dendritic
771,1156,apic,0.006666666666666667,dendritic
772,1157,apic,0.013333333333333334,dendritic
773,1158,apic,0.013333333333333334,dendritic
774,1159,apic,0.013333333333333334,dendritic
775,1160,apic,0.04666666666666667,dendritic
776,1162,apic,0.09333333333333334,dendritic
777,1163,apic,0.14666666666666667,dendritic
778,1164,apic,0.14666666666666667,dendritic
779,1165,apic,0.26,dendritic
780,1166,apic,0.3,dendritic
781,1167,apic,0.41333333333333333,dendritic
782,1168,apic,0.5266666666666666,dendritic
783,1169,apic,0.72,dendritic
784,1170,apic,0.84,dendritic
785,1171,apic,1.0,dendritic
786,1172,apic,1.1533333333333333,dendritic
787,1173,apic,1.2333333333333334,dendritic
788,1174,apic,1.28,dendritic
789,1175,apic,1.3133333333333332,dendritic
790,1176,apic,1.34,dendritic
791,1177,apic,1.4,dendritic
792,1178,apic,1.4333333333333333,dendritic
793,1179,apic,1.4666666666666666,dendritic
794,1180,apic,1.4866666666666666,dendritic
795,1181,apic,1.5,dendritic
796,1182,apic,1.5066666666666666,dendritic
797,1183,apic,1.5133333333333334,dendritic
798,1184,apic,1.52,dendritic
799,1210,apic,0.006666666666666667,dendritic
800,1211,apic,0.013333333333333334,dendritic
801,1212,apic,0.013333333333333334,dendritic
802,1215,apic,0.06,dendritic
803,1216,apic,0.08,dendritic
804,1217,apic,0.07333333333333333,dendritic
805,1218,apic,0.11333333333333333,dendritic
806,1219,apic,0.14666666666666667,dendritic
807,1220,apic,0.16666666666666666,dendritic
808,1227,apic,0.5133333333333333,dendritic
809,1228,apic,0.6666666666666666,dendritic
810,1229,apic,0.76,dendritic
811,1230,apic,0.86,dendritic
812,1231,apic,0.94,dendritic
813,1232,apic,0.9666666666666667,dendritic
814,1233,apic,1.02,dendritic
815,1234,apic,1.0466666666666666,dendritic
816,1242,apic,0.006666666666666667,dendritic
817,1243,apic,0.013333333333333334,dendritic
818,1244,apic,0.04666666666666667,dendritic
819,1245,apic,0.07333333333333333,dendritic
820,1246,apic,0.09333333333333334,dendritic
821,1247,apic,0.12666666666666668,dendritic
822,1248,apic,0.14,dendritic
823,1249,apic,0.14,dendritic
824,1250,apic,0.14,dendritic
825,1251,apic,0.16666666666666666,dendritic
826,1252,apic,0.26,dendritic
827,1253,apic,0.3,dendritic
828,1254,apic,0.35333333333333333,dendritic
829,1255,apic,0.38666666666666666,dendritic
830,1256,apic,0.4066666666666667,dendritic
831,1257,apic,0.4266666666666667,dendritic
832,1258,apic,0.44,dendritic
833,1259,apic,0.44,dendritic
834,1336,apic,0.006666666666666667,dendritic
835,1337,apic,0.02,dendritic
836,1338,apic,0.04,dendritic
837,1339,apic,0.06666666666666667,dendritic
838,1342,apic,0.19333333333333333,dendritic
839,1343,apic,0.23333333333333334,dendritic
840,1344,apic,0.2866666666666667,dendritic
841,1345,apic,0.34,dendritic
842,1346,apic,0.38,dendritic
843,1347,apic,0.4066666666666667,dendritic
844,1348,apic,0.42,dendritic
845,1349,apic,0.44666666666666666,dendritic
846,1350,apic,0.44666666666666666,dendritic
847,1351,apic,0.46,dendritic
848,1352,apic,0.46,dendritic
849,1353,apic,0.04,dendritic
850,1354,apic,0.04666666666666667,dendritic
851,1355,apic,0.06,dendritic
852,1356,apic,0.08,dendritic
853,1357,apic,0.09333333333333334,dendritic
854,1358,apic,0.10666666666666667,dendritic
855,1359,apic,0.14,dendritic
856,1360,apic,0.16,dendritic
857,1361,apic,0.17333333333333334,dendritic
858,1362,apic,0.17333333333333334,dendritic
859,1363,apic,0.18666666666666668,dendritic
860,1364,apic,0.18666666666666668,dendritic
861,1365,apic,0.19333333333333333,dendritic
862,1366,apic,0.19333333333333333,dendritic
863,1369,apic,0.20666666666666667,dendritic
864,1370,apic,0.20666666666666667,dendritic
865,1378,apic,0.19333333333333333,dendritic
866,1379,apic,1.74,dendritic
867,1380,apic,2.8266666666666667,dendritic
868,1381,apic,3.7733333333333334,dendritic
869,1382,apic,4.266666666666667,dendritic
870,1383,apic,4.766666666666667,dendritic
871,1384,apic,5.013333333333334,dendritic
872,1385,apic,5.173333333333333,dendritic
873,1386,apic,5.24,dendritic
874,1387,apic,5.346666666666667,dendritic
875,1388,apic,5.3933333333333335,dendritic
876,1389,apic,5.386666666666667,dendritic
877,1390,apic,5.44,dendritic
878,1391,apic,5.466666666666667,dendritic
879,1392,apic,5.473333333333334,dendritic
880,1393,apic,5.473333333333334,dendritic
881,1511,apic,0.006666666666666667,dendritic
882,1512,apic,0.006666666666666667,dendritic
883,1529,apic,0.08,dendritic
884,1530,apic,0.1,dendritic
885,1531,apic,0.11333333333333333,dendritic
886,1532,apic,0.12666666666666668,dendritic
887,1534,apic,0.16666666666666666,dendritic
888,1535,apic,0.19333333333333333,dendritic
889,1536,apic,0.21333333333333335,dendritic
890,1537,apic,0.22666666666666666,dendritic
891,1538,apic,0.2733333333333333,dendritic
892,1539,apic,0.29333333333333333,dendritic
893,1540,apic,0.32666666666666666,dendritic
894,1541,apic,0.38,dendritic
895,1542,apic,0.44,dendritic
896,1543,apic,0.56,dendritic
897,1544,apic,0.6933333333333334,dendritic
898,1545,apic,0.8133333333333334,dendritic
899,1546,apic,0.94,dendritic
900,1547,apic,1.0333333333333334,dendritic
901,1548,apic,1.1333333333333333,dendritic
902,1551,apic,1.6066666666666667,dendritic
903,1552,apic,1.6533333333333333,dendritic
904,1553,apic,1.72,dendritic
905,1554,apic,1.7333333333333334,dendritic
906,1555,apic,1.7666666666666666,dendritic
907,1556,apic,1.7866666666666666,dendritic
908,1557,apic,1.8133333333333332,dendritic
909,1558,apic,1.8133333333333332,dendritic
910,1559,apic,1.84,dendritic
911,1560,apic,1.88,dendritic
912,1561,apic,1.8266666666666667,dendritic
913,1562,apic,2.12,dendritic
914,1563,apic,2.566666666666667,dendritic
915,1564,apic,2.96,dendritic
916,1565,apic,3.38,dendritic
917,1566,apic,3.9066666666666667,dendritic
918,1567,apic,4.193333333333333,dendritic
919,1568,apic,4.52,dendritic
920,1569,apic,4.866666666666666,dendritic
921,1570,apic,5.093333333333334,dendritic
922,1571,apic,5.3,dendritic
923,1572,apic,5.54,dendritic
924,1573,apic,5.626666666666667,dendritic
925,1574,apic,5.753333333333333,dendritic
926,1575,apic,5.8933333333333335,dendritic
927,1576,apic,6.093333333333334,dendritic
928,1577,apic,6.26,dendritic
929,1578,apic,6.3933333333333335,dendritic
930,1579,apic,6.54,dendritic
931,1580,apic,6.6066666666666665,dendritic
932,1581,apic,6.74,dendritic
933,1582,apic,6.846666666666667,dendritic
934,1583,apic,6.993333333333333,dendritic
935,1584,apic,7.14,dendritic
936,1585,apic,7.26,dendritic
937,1586,apic,7.5,dendritic
938,1587,apic,7.873333333333333,dendritic
939,1588,apic,8.146666666666667,dendritic
940,1589,apic,8.433333333333334,dendritic
941,1590,apic,8.806666666666667,dendritic
942,1591,apic,8.926666666666666,dendritic
943,1592,apic,9.126666666666667,dendritic
944,1593,apic,9.426666666666666,dendritic
945,1594,apic,9.606666666666667,dendritic
946,1595,apic,9.713333333333333,dendritic
947,1596,apic,9.8,dendritic
948,1597,apic,9.853333333333333,dendritic
949,1598,apic,9.86,dendritic
950,1599,apic,9.946666666666667,dendritic
951,1600,apic,9.88,dendritic
952,1601,apic,9.833333333333334,dendritic
953,1602,apic,9.893333333333333,dendritic
954,1603,apic,9.893333333333333,dendritic
955,1604,apic,10.093333333333334,dendritic
956,1605,apic,10.153333333333334,dendritic
957,1606,apic,10.16,dendritic
958,1607,apic,10.013333333333334,dendritic
959,1608,apic,10.026666666666667,dendritic
960,1609,apic,10.02,dendritic
961,1610,apic,10.053333333333333,dendritic
962,1611,apic,10.066666666666666,dendritic
963,1612,apic,9.793333333333333,dendritic
964,1613,apic,9.486666666666666,dendritic
965,1614,apic,9.266666666666667,dendritic
966,1615,apic,9.4,dendritic
967,1616,apic,9.433333333333334,dendritic
968,1617,apic,10.073333333333334,dendritic
969,1618,apic,9.926666666666666,dendritic
970,1619,apic,8.886666666666667,dendritic
971,1620,apic,9.033333333333333,dendritic
972,1621,apic,9.32,dendritic
973,1622,apic,8.84,dendritic
974,1623,apic,8.746666666666666,dendritic
975,1624,apic,8.54,dendritic
976,1625,apic,8.306666666666667,dendritic
977,1626,apic,8.113333333333333,dendritic
978,1627,apic,8.013333333333334,dendritic
979,1628,apic,8.326666666666666,dendritic
980,1629,apic,8.566666666666666,dendritic
981,1630,apic,8.76,dendritic
982,1631,apic,8.6,dendritic
983,1632,apic,8.56,dendritic
984,1633,apic,8.546666666666667,dendritic
985,1634,apic,0.16666666666666666,dendritic
986,1635,apic,0.17333333333333334,dendritic
987,1636,apic,0.2,dendritic
988,1638,apic,0.21333333333333335,dendritic
989,1639,apic,0.20666666666666667,dendritic
990,1640,apic,0.21333333333333335,dendritic
991,1641,apic,0.24666666666666667,dendritic
992,1642,apic,0.29333333333333333,dendritic
993,1643,apic,0.4,dendritic
994,1644,apic,0.5,dendritic
995,1645,apic,0.5866666666666667,dendritic
996,1646,apic,0.7266666666666667,dendritic
997,1647,apic,0.8333333333333334,dendritic
998,1648,apic,1.04,dendritic
999,1649,apic,1.16,dendritic
1000,1650,apic,1.1133333333333333,dendritic
1001,1651,apic,1.2133333333333334,dendritic
1002,1652,apic,1.22,dendritic
1003,1653,apic,1.3333333333333333,dendritic
1004,1654,apic,1.4266666666666667,dendritic
1005,1655,apic,1.5,dendritic
1006,1656,apic,1.5533333333333332,dendritic
1007,1657,apic,1.5866666666666667,dendritic
1008,1658,apic,1.2466666666666666,dendritic
1009,1659,apic,1.4333333333333333,dendritic
1010,1660,apic,1.7266666666666666,dendritic
1011,1661,apic,1.96,dendritic
1012,1662,apic,2.2533333333333334,dendritic
1013,1663,apic,2.46,dendritic
1014,1664,apic,2.6933333333333334,dendritic
1015,1668,apic,3.7933333333333334,dendritic
1016,1669,apic,4.02,dendritic
1017,1670,apic,4.12,dendritic
1018,1671,apic,4.253333333333333,dendritic
1019,1672,apic,4.333333333333333,dendritic
1020,1673,apic,4.42,dendritic
1021,1674,apic,4.5,dendritic
1022,1675,apic,4.553333333333334,dendritic
1023,1676,apic,4.613333333333333,dendritic
1024,1677,apic,4.68,dendritic
1025,1678,apic,4.7,dendritic
1026,1679,apic,4.726666666666667,dendritic
1027,1680,apic,4.76,dendritic
1028,1681,apic,4.773333333333333,dendritic
1029,1682,apic,4.8,dendritic
1030,1710,apic,0.013333333333333334,dendritic
1031,1711,apic,0.02,dendritic
1032,1712,apic,0.02,dendritic
1033,1713,apic,0.02,dendritic
1034,1714,apic,0.02,dendritic
1035,1715,apic,0.02,dendritic
1036,1716,apic,0.02,dendritic
1037,1731,apic,0.29333333333333333,dendritic
1038,1732,apic,0.3333333333333333,dendritic
1039,1733,apic,0.38,dendritic
1040,1734,apic,0.4066666666666667,dendritic
1041,1735,apic,0.4533333333333333,dendritic
1042,1736,apic,0.4866666666666667,dendritic
1043,1737,apic,0.52,dendritic
1044,1738,apic,0.5733333333333334,dendritic
1045,1739,apic,0.6133333333333333,dendritic
1046,1740,apic,0.7,dendritic
1047,1741,apic,0.8,dendritic
1048,1742,apic,1.0266666666666666,dendritic
1049,1743,apic,1.34,dendritic
1050,1744,apic,1.78,dendritic
1051,1745,apic,2.4,dendritic
1052,1746,apic,3.2866666666666666,dendritic
1053,1747,apic,3.9466666666666668,dendritic
1054,1748,apic,4.7,dendritic
1055,1749,apic,5.326666666666667,dendritic
1056,1750,apic,5.786666666666667,dendritic
1057,1751,apic,6.1,dendritic
1058,1752,apic,6.32,dendritic
1059,1753,apic,6.773333333333333,dendritic
1060,1754,apic,7.14,dendritic
1061,1755,apic,7.466666666666667,dendritic
1062,1756,apic,7.56,dendritic
1063,1757,apic,7.573333333333333,dendritic
1064,1758,apic,7.62,dendritic
1065,1759,apic,7.593333333333334,dendritic
1066,1760,apic,7.58,dendritic
1067,1761,apic,7.56,dendritic
1068,1762,apic,0.6133333333333333,dendritic
1069,1763,apic,0.68,dendritic
1070,1764,apic,0.7,dendritic
1071,1765,apic,0.7266666666666667,dendritic
1072,1766,apic,0.7733333333333333,dendritic
1073,1767,apic,0.78,dendritic
1074,1768,apic,0.8066666666666666,dendritic
1075,1769,apic,0.8333333333333334,dendritic
1076,1770,apic,0.92,dendritic
1077,1771,apic,0.9266666666666666,dendritic
1078,1772,apic,0.9933333333333333,dendritic
1079,1773,apic,1.0466666666666666,dendritic
1080,1774,apic,1.06,dendritic
1081,1775,apic,1.1066666666666667,dendritic
1082,1776,apic,1.16,dendritic
1083,1777,apic,1.1866666666666668,dendritic
1084,1778,apic,1.2866666666666666,dendritic
1085,1779,apic,1.3333333333333333,dendritic
1086,1780,apic,1.3533333333333333,dendritic
1087,1781,apic,1.3933333333333333,dendritic
1088,1782,apic,1.42,dendritic
1089,1783,apic,1.4466666666666668,dendritic
1090,1784,apic,1.4666666666666666,dendritic
1091,1785,apic,1.46,dendritic
1092,1786,apic,1.48,dendritic
1093,1787,apic,1.4866666666666666,dendritic
1094,1788,apic,1.48,dendritic
1095,1789,apic,1.5066666666666666,dendritic
1096,1790,apic,1.5466666666666666,dendritic
1097,1791,apic,1.5333333333333334,dendritic
1098,1792,apic,1.5666666666666667,dendritic
1099,1793,apic,1.6133333333333333,dendritic
1100,1794,apic,1.62,dendritic
1101,1795,apic,1.68,dendritic
1102,1796,apic,1.6866666666666668,dendritic
1103,1797,apic,1.6866666666666668,dendritic
1104,1798,apic,1.7133333333333334,dendritic
1105,1799,apic,1.7533333333333334,dendritic
1106,1800,apic,1.8,dendritic
1107,1801,apic,1.82,dendritic
1108,1802,apic,1.8133333333333332,dendritic
1109,1806,apic,1.8333333333333333,dendritic
1110,1807,apic,1.8466666666666667,dendritic
1111,1808,apic,1.9,dendritic
1112,1809,apic,1.9466666666666668,dendritic
1113,1810,apic,1.98,dendritic
1114,1811,apic,1.98,dendritic
1115,1812,apic,1.9133333333333333,dendritic
1116,1831,apic,0.013333333333333334,dendritic
1117,1832,apic,0.013333333333333334,dendritic
1118,1833,apic,0.02666666666666667,dendritic
1119,1848,apic,0.20666666666666667,dendritic
1120,1849,apic,0.22,dendritic
1121,1850,apic,0.25333333333333335,dendritic
1122,1851,apic,0.26666666666666666,dendritic
1123,1858,apic,0.5266666666666666,dendritic
1124,1859,apic,0.6133333333333333,dendritic
1125,1860,apic,0.64,dendritic
1126,1861,apic,0.6733333333333333,dendritic
1127,1862,apic,0.7333333333333333,dendritic
1128,1863,apic,0.86,dendritic
1129,1864,apic,1.0066666666666666,dendritic
1130,1865,apic,1.0866666666666667,dendritic
1131,1866,apic,1.2933333333333332,dendritic
1132,1867,apic,1.4866666666666666,dendritic
1133,1868,apic,1.6933333333333334,dendritic
1134,1869,apic,1.8466666666666667,dendritic
1135,1870,apic,1.9266666666666667,dendritic
1136,1871,apic,2.0,dendritic
1137,1872,apic,2.12,dendritic
1138,1873,apic,2.1866666666666665,dendritic
1139,1874,apic,2.2466666666666666,dendritic
1140,1875,apic,2.2666666666666666,dendritic
1141,1876,apic,2.36,dendritic
1142,1877,apic,2.42,dendritic
1143,1878,apic,2.486666666666667,dendritic
1144,1879,apic,2.513333333333333,dendritic
1145,1880,apic,2.5933333333333333,dendritic
1146,1881,apic,2.6533333333333333,dendritic
1147,1882,apic,2.74,dendritic
1148,1883,apic,2.7266666666666666,dendritic
1149,1884,apic,2.7933333333333334,dendritic
1150,1885,apic,2.8466666666666667,dendritic
1151,1886,apic,2.86,dendritic
1152,1887,apic,2.8466666666666667,dendritic
1153,1888,apic,2.9133333333333336,dendritic
1154,1889,apic,2.98,dendritic
1155,1890,apic,3.066666666666667,dendritic
1156,1891,apic,3.1866666666666665,dendritic
1157,1892,apic,3.2666666666666666,dendritic
1158,1893,apic,3.4266666666666667,dendritic
1159,1894,apic,3.56,dendritic
1160,1895,apic,3.5866666666666664,dendritic
1161,1896,apic,3.7733333333333334,dendritic
1162,1897,apic,4.026666666666666,dendritic
1163,1898,apic,4.133333333333334,dendritic
1164,1900,apic,5.373333333333333,dendritic
1165,1901,apic,6.953333333333333,dendritic
1166,1902,apic,7.786666666666667,dendritic
1167,1903,apic,8.493333333333334,dendritic
1168,1904,apic,9.093333333333334,dendritic
1169,1905,apic,9.466666666666667,dendritic
1170,1906,apic,9.693333333333333,dendritic
1171,1907,apic,9.82,dendritic
1172,1908,apic,9.793333333333333,dendritic
1173,1909,apic,9.733333333333333,dendritic
1174,1910,apic,9.753333333333334,dendritic
1175,1911,apic,9.753333333333334,dendritic
1176,1912,apic,9.56,dendritic
1177,1913,apic,9.293333333333333,dendritic
1178,1914,apic,8.966666666666667,dendritic
1179,1915,apic,8.733333333333333,dendritic
1180,1916,apic,8.473333333333333,dendritic
1181,1917,apic,8.213333333333333,dendritic
1182,1918,apic,8.093333333333334,dendritic
1183,1919,apic,8.08,dendritic
1184,1920,apic,8.026666666666667,dendritic
1185,1921,apic,7.94,dendritic
1186,1922,apic,7.7,dendritic
1187,1923,apic,7.373333333333333,dendritic
1188,1925,apic,6.926666666666667,dendritic
1189,1926,apic,6.78,dendritic
1190,1927,apic,6.673333333333333,dendritic
1191,1928,apic,6.58,dendritic
1192,1929,apic,6.526666666666666,dendritic
1193,1931,apic,6.493333333333333,dendritic
1194,1932,apic,6.493333333333333,dendritic
1195,1933,apic,6.5,dendritic
1196,1934,apic,6.5,dendritic
1197,1935,apic,7.52,dendritic
1198,1936,apic,7.6,dendritic
1199,1937,apic,7.58,dendritic
1200,1938,apic,7.573333333333333,dendritic
1201,1939,apic,7.66,dendritic
1202,1940,apic,7.94,dendritic
1203,1941,apic,8.193333333333333,dendritic
1204,1942,apic,8.693333333333333,dendritic
1205,1943,apic,9.113333333333333,dendritic
1206,1944,apic,9.526666666666667,dendritic
1207,1945,apic,9.38,dendritic
1208,1946,apic,9.446666666666667,dendritic
1209,1947,apic,9.526666666666667,dendritic
1210,1948,apic,9.506666666666666,dendritic
1211,1949,apic,9.66,dendritic
1212,1950,apic,9.826666666666666,dendritic
1213,1951,apic,9.773333333333333,dendritic
1214,1952,apic,9.646666666666667,dendritic
1215,1953,apic,9.346666666666666,dendritic
1216,1954,apic,9.4,dendritic
1217,1955,apic,9.373333333333333,dendritic
1218,1956,apic,9.42,dendritic
1219,1957,apic,9.386666666666667,dendritic
1220,1958,apic,9.346666666666666,dendritic
1221,1959,apic,9.406666666666666,dendritic
1222,1960,apic,9.353333333333333,dendritic
1223,1961,apic,9.406666666666666,dendritic
1224,1962,apic,9.366666666666667,dendritic
1225,1963,apic,9.4,dendritic
1226,1964,apic,3.64,dendritic
1227,1965,apic,3.933333333333333,dendritic
1228,1966,apic,4.28,dendritic
1229,1967,apic,4.553333333333334,dendritic
1230,1968,apic,4.92,dendritic
1231,1969,apic,5.366666666666666,dendritic
1232,1970,apic,5.906666666666666,dendritic
1233,1971,apic,6.386666666666667,dendritic
1234,1972,apic,6.746666666666667,dendritic
1235,1973,apic,6.906666666666666,dendritic
1236,1974,apic,7.0,dendritic
1237,1975,apic,7.18,dendritic
1238,1976,apic,7.306666666666667,dendritic
1239,1977,apic,7.38,dendritic
1240,1978,apic,7.413333333333333,dendritic
1241,1979,apic,7.36,dendritic
1242,1980,apic,7.24,dendritic
1243,1981,apic,7.066666666666666,dendritic
1244,1982,apic,7.053333333333334,dendritic
1245,1983,apic,7.033333333333333,dendritic
1246,1984,apic,7.0,dendritic
1247,1985,apic,6.8533333333333335,dendritic
1248,1986,apic,6.24,dendritic
1249,1987,apic,5.906666666666666,dendritic
1250,1988,apic,5.773333333333333,dendritic
1251,2003,apic,0.6666666666666666,dendritic
1252,2004,apic,0.7066666666666667,dendritic
1253,2005,apic,0.84,dendritic
1254,2006,apic,0.92,dendritic
1255,2007,apic,1.0933333333333333,dendritic
1256,2008,apic,1.3,dendritic
1257,2009,apic,1.4733333333333334,dendritic
1258,2010,apic,1.7466666666666666,dendritic
1259,2011,apic,2.033333333333333,dendritic
1260,2012,apic,2.3,dendritic
1261,2013,apic,2.4066666666666667,dendritic
1262,2014,apic,2.72,dendritic
1263,2015,apic,2.986666666666667,dendritic
1264,2016,apic,3.12,dendritic
1265,2017,apic,3.3133333333333335,dendritic
1266,2018,apic,3.44,dendritic
1267,2019,apic,3.58,dendritic
1268,2020,apic,3.74,dendritic
1269,2021,apic,3.9,dendritic
1270,2022,apic,4.12,dendritic
1271,2023,apic,4.42,dendritic
1272,2024,apic,4.553333333333334,dendritic
1273,2025,apic,4.786666666666667,dendritic
1274,2026,apic,5.1066666666666665,dendritic
1275,2027,apic,5.226666666666667,dendritic
1276,2028,apic,5.333333333333333,dendritic
1277,2029,apic,5.433333333333334,dendritic
1278,2030,apic,5.64,dendritic
1279,2031,apic,5.8133333333333335,dendritic
1280,2032,apic,5.793333333333333,dendritic
1281,2033,apic,5.88,dendritic
1282,2034,apic,5.9,dendritic
1283,2035,apic,5.78,dendritic
1284,2036,apic,5.613333333333333,dendritic
1285,2037,apic,5.366666666666666,dendritic
1286,2038,apic,5.166666666666667,dendritic
1287,2039,apic,4.886666666666667,dendritic
1288,2040,apic,4.553333333333334,dendritic
1289,2041,apic,4.433333333333334,dendritic
1290,2042,apic,4.226666666666667,dendritic
1291,2043,apic,3.9466666666666668,dendritic
1292,2044,apic,3.6,dendritic
1293,2045,apic,3.34,dendritic
1294,2046,apic,3.08,dendritic
1295,2047,apic,2.8533333333333335,dendritic
1296,2048,apic,2.7666666666666666,dendritic
1297,2049,apic,2.68,dendritic
1298,2050,apic,2.5533333333333332,dendritic
1299,2051,apic,2.56,dendritic
1300,2052,apic,2.546666666666667,dendritic
1301,2053,apic,2.486666666666667,dendritic
1302,2054,apic,2.4,dendritic
1303,2055,apic,2.2866666666666666,dendritic
1304,2056,apic,2.2666666666666666,dendritic
1305,2057,apic,2.2333333333333334,dendritic
1306,2060,apic,2.4,dendritic
1307,2061,apic,2.2866666666666666,dendritic
1308,2062,apic,2.1933333333333334,dendritic
1309,2063,apic,2.0933333333333333,dendritic
1310,2064,apic,1.88,dendritic
1311,2065,apic,1.86,dendritic
1312,2066,apic,1.82,dendritic
1313,2067,apic,1.6666666666666667,dendritic
1314,2070,apic,1.3,dendritic
1315,2071,apic,1.0533333333333332,dendritic
1316,2072,apic,0.9133333333333333,dendritic
1317,2078,apic,1.1733333333333333,dendritic
1318,2079,apic,1.2133333333333334,dendritic
1319,2080,apic,1.2066666666666668,dendritic
1320,2091,apic,3.9266666666666667,dendritic
1321,2092,apic,3.8733333333333335,dendritic
1322,2094,apic,3.94,dendritic
1323,2095,apic,4.233333333333333,dendritic
1324,2096,apic,4.82,dendritic
1325,2097,apic,5.22,dendritic
1326,2098,apic,5.613333333333333,dendritic
1327,2099,apic,6.04,dendritic
1328,2100,apic,6.233333333333333,dendritic
1329,2101,apic,6.446666666666666,dendritic
1330,2102,apic,6.6466666666666665,dendritic
1331,2103,apic,6.72,dendritic
1332,2104,apic,6.866666666666666,dendritic
1333,2105,apic,6.8133333333333335,dendritic
1334,2106,apic,6.84,dendritic
1335,2107,apic,6.886666666666667,dendritic
1336,2108,apic,6.88,dendritic
1337,2109,apic,6.906666666666666,dendritic
1338,2110,apic,6.86,dendritic
1339,2111,apic,6.806666666666667,dendritic
1340,2112,apic,6.786666666666667,dendritic
1341,2113,apic,6.733333333333333,dendritic
1342,2114,apic,6.693333333333333,dendritic
1343,2115,apic,6.666666666666667,dendritic
1344,2116,apic,6.62,dendritic
1345,2117,apic,6.506666666666667,dendritic
1346,2118,apic,6.446666666666666,dendritic
1347,2119,apic,6.246666666666667,dendritic
1348,2127,apic,3.68,dendritic
1349,2128,apic,3.44,dendritic
1350,2129,apic,3.2733333333333334,dendritic
1351,2130,apic,3.22,dendritic
1352,2131,apic,3.1333333333333333,dendritic
1353,2140,apic,6.673333333333333,dendritic
1354,2141,apic,6.546666666666667,dendritic
1355,2142,apic,6.446666666666666,dendritic
1356,2143,apic,5.946666666666666,dendritic
1357,2144,apic,5.586666666666667,dendritic
1358,2145,apic,5.413333333333333,dendritic
1359,2146,apic,5.093333333333334,dendritic
1360,2148,apic,4.693333333333333,dendritic
1361,2149,apic,4.493333333333333,dendritic
1362,2150,apic,4.1866666666666665,dendritic
1363,2155,apic,2.7333333333333334,dendritic
1364,2156,apic,2.1666666666666665,dendritic
1365,2157,apic,2.066666666666667,dendritic
1366,2169,apic,5.48,dendritic
1367,2170,apic,6.1,dendritic
1368,2171,apic,6.626666666666667,dendritic
1369,2172,apic,6.82,dendritic
1370,2173,apic,7.226666666666667,dendritic
1371,2174,apic,7.333333333333333,dendritic
1372,2175,apic,7.773333333333333,dendritic
1373,2176,apic,7.94,dendritic
1374,2177,apic,8.006666666666666,dendritic
1375,2178,apic,8.146666666666667,dendritic
1376,2179,apic,8.013333333333334,dendritic
1377,2180,apic,7.98,dendritic
1378,2181,apic,7.9,dendritic
1379,2182,apic,7.866666666666666,dendritic
1380,2183,apic,7.666666666666667,dendritic
1381,2185,apic,7.8,dendritic
1382,2186,apic,7.6866666666666665,dendritic
1383,2187,apic,7.62,dendritic
1384,2188,apic,7.673333333333333,dendritic
1385,2189,apic,7.58,dendritic
1386,2190,apic,7.566666666666666,dendritic
1387,2191,apic,7.573333333333333,dendritic
1388,2219,apic,0.006666666666666667,dendritic
1389,2220,apic,0.006666666666666667,dendritic
1390,2221,apic,0.006666666666666667,dendritic
1391,2222,apic,0.02666666666666667,dendritic
1392,2223,apic,0.02666666666666667,dendritic
1393,2224,apic,0.03333333333333333,dendritic
1394,2225,apic,0.04,dendritic
1395,2226,apic,0.04,dendritic
1396,2227,apic,0.07333333333333333,dendritic
1397,2228,apic,0.1,dendritic
1398,2229,apic,0.11333333333333333,dendritic
1399,2230,apic,0.14666666666666667,dendritic
1400,2231,apic,0.18666666666666668,dendritic
1401,2232,apic,0.2,dendritic
1402,2233,apic,0.23333333333333334,dendritic
