,segmentID,Type,na_spike_freq,experiment
901,1009,basal,3.3533333333333335,somatic
902,1010,basal,3.3466666666666667,somatic
903,1011,basal,3.4,somatic
904,1012,basal,3.6066666666666665,somatic
905,1013,basal,3.7266666666666666,somatic
906,1014,basal,3.7533333333333334,somatic
907,1015,basal,3.9,somatic
908,1016,basal,4.053333333333334,somatic
909,1017,basal,4.493333333333333,somatic
910,1018,basal,5.02,somatic
911,1019,basal,5.74,somatic
912,1020,basal,6.133333333333334,somatic
913,1021,basal,5.886666666666667,somatic
914,1022,basal,5.56,somatic
915,1023,basal,5.446666666666666,somatic
916,1044,apic,0.006666666666666667,somatic
917,1045,apic,0.006666666666666667,somatic
918,1046,apic,0.006666666666666667,somatic
919,1047,apic,0.006666666666666667,somatic
920,1048,apic,0.006666666666666667,somatic
921,1049,apic,0.006666666666666667,somatic
922,1050,apic,0.013333333333333334,somatic
923,1051,apic,0.013333333333333334,somatic
924,1052,apic,0.02,somatic
925,1053,apic,0.02666666666666667,somatic
926,1054,apic,0.03333333333333333,somatic
927,1055,apic,0.03333333333333333,somatic
928,1056,apic,0.04666666666666667,somatic
929,1057,apic,0.05333333333333334,somatic
930,1058,apic,0.05333333333333334,somatic
931,1059,apic,0.05333333333333334,somatic
932,1060,apic,0.05333333333333334,somatic
933,1061,apic,0.06666666666666667,somatic
934,1062,apic,0.08,somatic
935,1063,apic,0.08,somatic
936,1064,apic,0.08,somatic
937,1065,apic,0.06,somatic
938,1066,apic,0.06666666666666667,somatic
939,1067,apic,0.07333333333333333,somatic
940,1068,apic,0.09333333333333334,somatic
941,1069,apic,0.14,somatic
942,1070,apic,0.18,somatic
943,1071,apic,0.22666666666666666,somatic
944,1072,apic,0.26,somatic
945,1073,apic,0.30666666666666664,somatic
946,1074,apic,0.35333333333333333,somatic
947,1075,apic,0.3933333333333333,somatic
948,1076,apic,0.44,somatic
949,1077,apic,0.4866666666666667,somatic
950,1078,apic,0.5133333333333333,somatic
951,1079,apic,0.54,somatic
952,1080,apic,0.56,somatic
953,1081,apic,0.56,somatic
954,1082,apic,0.30666666666666664,somatic
955,1083,apic,0.35333333333333333,somatic
956,1084,apic,0.5533333333333333,somatic
957,1085,apic,0.7533333333333333,somatic
958,1086,apic,1.0333333333333334,somatic
959,1087,apic,1.2533333333333334,somatic
960,1088,apic,1.3533333333333333,somatic
961,1089,apic,1.4,somatic
962,1090,apic,1.4866666666666666,somatic
963,1091,apic,1.58,somatic
964,1092,apic,1.82,somatic
965,1093,apic,2.046666666666667,somatic
966,1094,apic,2.2333333333333334,somatic
967,1095,apic,2.38,somatic
968,1096,apic,2.52,somatic
969,1097,apic,2.62,somatic
970,1098,apic,2.7333333333333334,somatic
971,1099,apic,2.8733333333333335,somatic
972,1100,apic,2.993333333333333,somatic
973,1101,apic,3.1933333333333334,somatic
974,1102,apic,3.3066666666666666,somatic
975,1103,apic,3.486666666666667,somatic
976,1104,apic,3.7733333333333334,somatic
977,1105,apic,3.953333333333333,somatic
978,1106,apic,4.24,somatic
979,1107,apic,4.44,somatic
980,1108,apic,4.593333333333334,somatic
981,1109,apic,4.766666666666667,somatic
982,1110,apic,4.886666666666667,somatic
983,1111,apic,5.04,somatic
984,1112,apic,5.06,somatic
985,1113,apic,0.08,somatic
986,1114,apic,0.09333333333333334,somatic
987,1115,apic,0.1,somatic
988,1116,apic,0.16,somatic
989,1117,apic,0.22,somatic
990,1118,apic,0.32,somatic
991,1119,apic,0.42,somatic
992,1120,apic,0.4533333333333333,somatic
993,1121,apic,0.5266666666666666,somatic
994,1122,apic,0.58,somatic
995,1123,apic,0.5666666666666667,somatic
996,1124,apic,0.6333333333333333,somatic
997,1125,apic,0.6533333333333333,somatic
998,1126,apic,0.68,somatic
999,1127,apic,0.66,somatic
1000,1128,apic,0.6733333333333333,somatic
1001,1129,apic,0.6733333333333333,somatic
1002,1130,apic,0.06666666666666667,somatic
1003,1131,apic,0.08,somatic
1004,1132,apic,0.08666666666666667,somatic
1005,1133,apic,0.1,somatic
1006,1134,apic,0.1,somatic
1007,1135,apic,0.1,somatic
1008,1136,apic,0.11333333333333333,somatic
1009,1137,apic,0.14,somatic
1010,1138,apic,0.22,somatic
1011,1139,apic,0.30666666666666664,somatic
1012,1140,apic,0.38,somatic
1013,1141,apic,0.5066666666666667,somatic
1014,1142,apic,0.5733333333333334,somatic
1015,1143,apic,0.6266666666666667,somatic
1016,1144,apic,0.6666666666666666,somatic
1017,1145,apic,0.7,somatic
1018,1146,apic,0.76,somatic
1019,1147,apic,0.8533333333333334,somatic
1020,1148,apic,0.8866666666666667,somatic
1021,1149,apic,0.8866666666666667,somatic
1022,1150,apic,0.8466666666666667,somatic
1023,1151,apic,0.8533333333333334,somatic
1024,1152,apic,0.84,somatic
1025,1153,apic,0.8533333333333334,somatic
1026,1154,apic,0.08,somatic
1027,1155,apic,0.09333333333333334,somatic
1028,1156,apic,0.10666666666666667,somatic
1029,1157,apic,0.12666666666666668,somatic
1030,1158,apic,0.16666666666666666,somatic
1031,1159,apic,0.24666666666666667,somatic
1032,1160,apic,0.36666666666666664,somatic
1033,1161,apic,0.4533333333333333,somatic
1034,1162,apic,0.5266666666666666,somatic
1035,1163,apic,0.5933333333333334,somatic
1036,1164,apic,0.6866666666666666,somatic
1037,1165,apic,0.74,somatic
1038,1166,apic,0.8266666666666667,somatic
1039,1167,apic,0.8933333333333333,somatic
1040,1168,apic,0.92,somatic
1041,1169,apic,1.0133333333333334,somatic
1042,1170,apic,1.0066666666666666,somatic
1043,1171,apic,1.12,somatic
1044,1172,apic,1.1666666666666667,somatic
1045,1173,apic,1.2666666666666666,somatic
1046,1174,apic,1.3266666666666667,somatic
1047,1175,apic,1.4066666666666667,somatic
1048,1176,apic,1.5466666666666666,somatic
1049,1177,apic,1.7466666666666666,somatic
1050,1178,apic,1.9066666666666667,somatic
1051,1179,apic,1.9933333333333334,somatic
1052,1180,apic,2.1533333333333333,somatic
1053,1181,apic,2.2933333333333334,somatic
1054,1182,apic,2.433333333333333,somatic
1055,1183,apic,2.52,somatic
1056,1184,apic,2.52,somatic
1057,1185,apic,0.11333333333333333,somatic
1058,1186,apic,0.12666666666666668,somatic
1059,1187,apic,0.14666666666666667,somatic
1060,1188,apic,0.16666666666666666,somatic
1061,1189,apic,0.2,somatic
1062,1190,apic,0.22,somatic
1063,1191,apic,0.23333333333333334,somatic
1064,1192,apic,0.24666666666666667,somatic
1065,1193,apic,0.26,somatic
1066,1194,apic,0.2733333333333333,somatic
1067,1195,apic,0.2866666666666667,somatic
1068,1196,apic,0.30666666666666664,somatic
1069,1197,apic,0.32,somatic
1070,1198,apic,0.3333333333333333,somatic
1071,1199,apic,0.31333333333333335,somatic
1072,1200,apic,0.31333333333333335,somatic
1073,1201,apic,0.29333333333333333,somatic
1074,1202,apic,0.29333333333333333,somatic
1075,1203,apic,0.26,somatic
1076,1204,apic,0.24666666666666667,somatic
1077,1205,apic,0.24666666666666667,somatic
1078,1206,apic,0.29333333333333333,somatic
1079,1207,apic,0.3933333333333333,somatic
1080,1208,apic,0.74,somatic
1081,1209,apic,1.1866666666666668,somatic
1082,1210,apic,1.6666666666666667,somatic
1083,1211,apic,2.06,somatic
1084,1212,apic,2.4466666666666668,somatic
1085,1213,apic,2.6666666666666665,somatic
1086,1214,apic,2.8266666666666667,somatic
1087,1215,apic,3.0,somatic
1088,1216,apic,3.1533333333333333,somatic
1089,1217,apic,3.22,somatic
1090,1218,apic,3.2,somatic
1091,1219,apic,3.2933333333333334,somatic
1092,1220,apic,3.3466666666666667,somatic
1093,1221,apic,3.4066666666666667,somatic
1094,1222,apic,3.4,somatic
1095,1223,apic,3.38,somatic
1096,1224,apic,3.3533333333333335,somatic
1097,1225,apic,3.3333333333333335,somatic
1098,1226,apic,3.4266666666666667,somatic
1099,1227,apic,4.293333333333333,somatic
1100,1228,apic,5.226666666666667,somatic
1101,1229,apic,5.626666666666667,somatic
1102,1230,apic,5.72,somatic
1103,1231,apic,5.913333333333333,somatic
1104,1232,apic,6.14,somatic
1105,1233,apic,6.233333333333333,somatic
1106,1234,apic,6.413333333333333,somatic
1107,1235,apic,6.72,somatic
1108,1236,apic,6.94,somatic
1109,1237,apic,7.1,somatic
1110,1238,apic,7.16,somatic
1111,1239,apic,0.24,somatic
1112,1240,apic,0.24,somatic
1113,1241,apic,0.2733333333333333,somatic
1114,1242,apic,0.41333333333333333,somatic
1115,1243,apic,0.9066666666666666,somatic
1116,1244,apic,1.52,somatic
1117,1245,apic,1.9733333333333334,somatic
1118,1246,apic,2.44,somatic
1119,1247,apic,2.7933333333333334,somatic
1120,1248,apic,3.0,somatic
1121,1249,apic,3.2666666666666666,somatic
1122,1250,apic,3.4466666666666668,somatic
1123,1251,apic,3.8333333333333335,somatic
1124,1252,apic,5.733333333333333,somatic
1125,1253,apic,7.346666666666667,somatic
1126,1254,apic,8.453333333333333,somatic
1127,1255,apic,9.026666666666667,somatic
1128,1256,apic,9.193333333333333,somatic
1129,1257,apic,9.553333333333333,somatic
1130,1258,apic,9.773333333333333,somatic
1131,1259,apic,9.82,somatic
1132,1260,apic,0.31333333333333335,somatic
1133,1261,apic,0.32,somatic
1134,1262,apic,0.32,somatic
1135,1263,apic,0.34,somatic
1136,1264,apic,0.36666666666666664,somatic
1137,1265,apic,0.36666666666666664,somatic
1138,1266,apic,0.3933333333333333,somatic
1139,1267,apic,0.38,somatic
1140,1268,apic,0.41333333333333333,somatic
1141,1269,apic,0.41333333333333333,somatic
1142,1270,apic,0.4266666666666667,somatic
1143,1271,apic,0.42,somatic
1144,1272,apic,0.4533333333333333,somatic
1145,1273,apic,0.47333333333333333,somatic
1146,1274,apic,0.4866666666666667,somatic
1147,1275,apic,0.49333333333333335,somatic
1148,1276,apic,0.5333333333333333,somatic
1149,1277,apic,0.5666666666666667,somatic
1150,1278,apic,0.6,somatic
1151,1279,apic,0.6533333333333333,somatic
1152,1280,apic,0.66,somatic
1153,1281,apic,0.6866666666666666,somatic
1154,1282,apic,0.7533333333333333,somatic
1155,1283,apic,0.8733333333333333,somatic
1156,1284,apic,1.0,somatic
1157,1285,apic,1.0933333333333333,somatic
1158,1286,apic,1.2066666666666668,somatic
1159,1287,apic,1.32,somatic
1160,1288,apic,1.4333333333333333,somatic
1161,1289,apic,1.5266666666666666,somatic
1162,1290,apic,1.6066666666666667,somatic
1163,1291,apic,1.6466666666666667,somatic
1164,1292,apic,1.6866666666666668,somatic
1165,1293,apic,0.32,somatic
1166,1294,apic,0.3466666666666667,somatic
1167,1295,apic,0.36,somatic
1168,1296,apic,0.3933333333333333,somatic
1169,1297,apic,0.4266666666666667,somatic
1170,1298,apic,0.4266666666666667,somatic
1171,1299,apic,0.46,somatic
1172,1300,apic,0.4866666666666667,somatic
1173,1301,apic,0.49333333333333335,somatic
1174,1302,apic,0.5266666666666666,somatic
1175,1303,apic,0.49333333333333335,somatic
1176,1304,apic,0.46,somatic
1177,1305,apic,0.44666666666666666,somatic
1178,1306,apic,0.47333333333333333,somatic
1179,1307,apic,0.48,somatic
1180,1308,apic,0.48,somatic
1181,1309,apic,0.4866666666666667,somatic
1182,1310,apic,0.52,somatic
1183,1311,apic,0.5266666666666666,somatic
1184,1312,apic,0.56,somatic
1185,1313,apic,0.6,somatic
1186,1314,apic,0.6266666666666667,somatic
1187,1315,apic,0.66,somatic
1188,1316,apic,0.6666666666666666,somatic
1189,1317,apic,0.6866666666666666,somatic
1190,1318,apic,0.7,somatic
1191,1319,apic,0.6333333333333333,somatic
1192,1320,apic,0.6466666666666666,somatic
1193,1321,apic,0.66,somatic
1194,1322,apic,0.6666666666666666,somatic
1195,1323,apic,0.6666666666666666,somatic
1196,1324,apic,0.49333333333333335,somatic
1197,1325,apic,0.5333333333333333,somatic
1198,1326,apic,0.5533333333333333,somatic
1199,1327,apic,0.58,somatic
1200,1328,apic,0.6,somatic
1201,1329,apic,0.6133333333333333,somatic
1202,1330,apic,0.6133333333333333,somatic
1203,1331,apic,0.5,somatic
1204,1332,apic,0.5066666666666667,somatic
1205,1333,apic,0.5333333333333333,somatic
1206,1334,apic,0.44666666666666666,somatic
1207,1335,apic,0.36666666666666664,somatic
1208,1336,apic,0.32666666666666666,somatic
1209,1337,apic,0.54,somatic
1210,1338,apic,0.7733333333333333,somatic
1211,1339,apic,1.06,somatic
1212,1340,apic,1.6466666666666667,somatic
1213,1341,apic,2.2533333333333334,somatic
1214,1342,apic,2.7733333333333334,somatic
1215,1343,apic,3.0533333333333332,somatic
1216,1344,apic,3.1333333333333333,somatic
1217,1345,apic,3.1666666666666665,somatic
1218,1346,apic,3.1333333333333333,somatic
1219,1347,apic,3.1333333333333333,somatic
1220,1348,apic,3.1533333333333333,somatic
1221,1349,apic,3.28,somatic
1222,1350,apic,3.4066666666666667,somatic
1223,1351,apic,3.493333333333333,somatic
1224,1352,apic,3.513333333333333,somatic
1225,1353,apic,0.8133333333333334,somatic
1226,1354,apic,0.96,somatic
1227,1355,apic,1.14,somatic
1228,1356,apic,1.32,somatic
1229,1357,apic,1.4066666666666667,somatic
1230,1358,apic,1.52,somatic
1231,1359,apic,1.62,somatic
1232,1360,apic,1.7133333333333334,somatic
1233,1361,apic,1.86,somatic
1234,1362,apic,1.9533333333333334,somatic
1235,1363,apic,2.02,somatic
1236,1364,apic,2.1533333333333333,somatic
1237,1365,apic,2.24,somatic
1238,1366,apic,2.3333333333333335,somatic
1239,1367,apic,2.4466666666666668,somatic
1240,1368,apic,2.5,somatic
1241,1369,apic,2.486666666666667,somatic
1242,1370,apic,2.48,somatic
1243,1371,apic,2.52,somatic
1244,1372,apic,0.3466666666666667,somatic
1245,1373,apic,0.23333333333333334,somatic
1246,1374,apic,0.19333333333333333,somatic
1247,1375,apic,0.29333333333333333,somatic
1248,1376,apic,0.8,somatic
1249,1377,apic,1.68,somatic
1250,1378,apic,2.3133333333333335,somatic
1251,1379,apic,3.0533333333333332,somatic
1252,1380,apic,3.56,somatic
1253,1381,apic,3.84,somatic
1254,1382,apic,3.9,somatic
1255,1383,apic,3.986666666666667,somatic
1256,1384,apic,3.953333333333333,somatic
1257,1385,apic,3.8866666666666667,somatic
1258,1386,apic,3.9,somatic
1259,1387,apic,4.013333333333334,somatic
1260,1388,apic,4.1066666666666665,somatic
1261,1389,apic,4.253333333333333,somatic
1262,1390,apic,4.413333333333333,somatic
1263,1391,apic,4.573333333333333,somatic
1264,1392,apic,4.806666666666667,somatic
1265,1393,apic,5.06,somatic
1266,1394,apic,5.206666666666667,somatic
1267,1395,apic,5.36,somatic
1268,1396,apic,5.406666666666666,somatic
1269,1397,apic,0.5333333333333333,somatic
1270,1398,apic,0.54,somatic
1271,1399,apic,0.5733333333333334,somatic
1272,1400,apic,0.5866666666666667,somatic
1273,1401,apic,0.6133333333333333,somatic
1274,1402,apic,0.6266666666666667,somatic
1275,1403,apic,0.6266666666666667,somatic
1276,1404,apic,0.6266666666666667,somatic
1277,1405,apic,0.64,somatic
1278,1406,apic,0.66,somatic
1279,1407,apic,0.6733333333333333,somatic
1280,1408,apic,0.6866666666666666,somatic
1281,1409,apic,0.6933333333333334,somatic
1282,1410,apic,0.7066666666666667,somatic
1283,1411,apic,0.68,somatic
1284,1412,apic,0.68,somatic
1285,1413,apic,0.72,somatic
1286,1414,apic,0.7533333333333333,somatic
1287,1415,apic,0.7933333333333333,somatic
1288,1416,apic,0.88,somatic
1289,1417,apic,0.9333333333333333,somatic
1290,1418,apic,0.9666666666666667,somatic
1291,1419,apic,1.0266666666666666,somatic
1292,1420,apic,1.06,somatic
1293,1421,apic,1.08,somatic
1294,1422,apic,1.1933333333333334,somatic
1295,1423,apic,1.24,somatic
1296,1424,apic,1.2933333333333332,somatic
1297,1425,apic,1.3533333333333333,somatic
1298,1426,apic,1.4,somatic
1299,1427,apic,1.4333333333333333,somatic
1300,1428,apic,1.4666666666666666,somatic
1301,1429,apic,1.5133333333333334,somatic
1302,1430,apic,1.5066666666666666,somatic
1303,1431,apic,0.7,somatic
1304,1432,apic,0.7066666666666667,somatic
1305,1433,apic,0.74,somatic
1306,1434,apic,0.7666666666666667,somatic
1307,1435,apic,0.7866666666666666,somatic
1308,1436,apic,0.7933333333333333,somatic
1309,1437,apic,0.8066666666666666,somatic
1310,1438,apic,0.8133333333333334,somatic
1311,1439,apic,0.8266666666666667,somatic
1312,1440,apic,0.84,somatic
1313,1441,apic,0.84,somatic
1314,1442,apic,0.88,somatic
1315,1443,apic,0.8866666666666667,somatic
1316,1444,apic,0.8933333333333333,somatic
1317,1445,apic,0.92,somatic
1318,1446,apic,0.94,somatic
1319,1447,apic,0.9666666666666667,somatic
1320,1448,apic,0.98,somatic
1321,1449,apic,1.0,somatic
1322,1450,apic,0.9933333333333333,somatic
1323,1451,apic,1.0133333333333334,somatic
1324,1452,apic,1.0133333333333334,somatic
1325,1453,apic,1.02,somatic
1326,1454,apic,1.04,somatic
1327,1455,apic,1.04,somatic
1328,1456,apic,1.0533333333333332,somatic
1329,1457,apic,1.06,somatic
1330,1458,apic,1.0733333333333333,somatic
1331,1459,apic,1.0866666666666667,somatic
1332,1460,apic,1.0933333333333333,somatic
1333,1461,apic,1.1133333333333333,somatic
1334,1462,apic,1.12,somatic
1335,1463,apic,1.1133333333333333,somatic
1336,1464,apic,1.1333333333333333,somatic
1337,1465,apic,1.1333333333333333,somatic
1338,1466,apic,1.12,somatic
1339,1467,apic,1.12,somatic
1340,1468,apic,1.1266666666666667,somatic
1341,1469,apic,1.1333333333333333,somatic
1342,1470,apic,1.1266666666666667,somatic
1343,1471,apic,1.12,somatic
1344,1472,apic,1.1133333333333333,somatic
1345,1473,apic,1.1266666666666667,somatic
1346,1474,apic,1.1333333333333333,somatic
1347,1475,apic,1.1266666666666667,somatic
1348,1476,apic,1.1133333333333333,somatic
1349,1477,apic,1.1066666666666667,somatic
1350,1478,apic,1.06,somatic
1351,1479,apic,1.0533333333333332,somatic
1352,1480,apic,1.0466666666666666,somatic
1353,1481,apic,1.0333333333333334,somatic
1354,1482,apic,1.0666666666666667,somatic
1355,1483,apic,1.1,somatic
1356,1484,apic,1.1666666666666667,somatic
1357,1499,apic,1.4733333333333334,somatic
1358,1500,apic,1.48,somatic
1359,1501,apic,1.5,somatic
1360,1502,apic,1.5133333333333334,somatic
1361,1503,apic,1.5533333333333332,somatic
1362,1504,apic,1.5533333333333332,somatic
1363,1505,apic,1.5866666666666667,somatic
1364,1506,apic,1.62,somatic
1365,1507,apic,1.6266666666666667,somatic
1366,1508,apic,1.6733333333333333,somatic
1367,1509,apic,1.6933333333333334,somatic
1368,1510,apic,1.7266666666666666,somatic
1369,1511,apic,1.74,somatic
1370,1512,apic,1.7666666666666666,somatic
1371,1513,apic,1.78,somatic
1372,1514,apic,1.7733333333333334,somatic
1373,1515,apic,1.74,somatic
1374,1516,apic,1.74,somatic
1375,1517,apic,1.72,somatic
1376,1518,apic,1.7066666666666668,somatic
1377,1519,apic,1.6666666666666667,somatic
1378,1520,apic,1.6533333333333333,somatic
1379,1521,apic,1.6666666666666667,somatic
1380,1522,apic,1.6333333333333333,somatic
1381,1523,apic,1.6133333333333333,somatic
1382,1524,apic,1.5933333333333333,somatic
1383,1525,apic,1.56,somatic
1384,1526,apic,1.54,somatic
1385,1527,apic,1.5,somatic
1386,1528,apic,1.4466666666666668,somatic
1387,1529,apic,1.3666666666666667,somatic
1388,1530,apic,1.3133333333333332,somatic
1389,1531,apic,1.22,somatic
1390,1532,apic,1.1866666666666668,somatic
1391,1533,apic,1.1266666666666667,somatic
1392,1534,apic,1.0466666666666666,somatic
1393,1535,apic,0.9933333333333333,somatic
1394,1536,apic,0.92,somatic
1395,1537,apic,0.9333333333333333,somatic
1396,1538,apic,0.9466666666666667,somatic
1397,1539,apic,0.9266666666666666,somatic
1398,1540,apic,0.9333333333333333,somatic
1399,1541,apic,0.9066666666666666,somatic
1400,1542,apic,0.9266666666666666,somatic
1401,1543,apic,0.94,somatic
1402,1544,apic,0.9266666666666666,somatic
1403,1545,apic,0.9,somatic
1404,1546,apic,0.8333333333333334,somatic
1405,1547,apic,0.8,somatic
1406,1548,apic,0.7333333333333333,somatic
1407,1549,apic,0.7266666666666667,somatic
1408,1550,apic,0.6733333333333333,somatic
1409,1551,apic,0.6533333333333333,somatic
1410,1552,apic,0.6733333333333333,somatic
1411,1553,apic,0.7066666666666667,somatic
1412,1554,apic,0.78,somatic
1413,1555,apic,0.8466666666666667,somatic
1414,1556,apic,0.9466666666666667,somatic
1415,1557,apic,1.0466666666666666,somatic
1416,1558,apic,1.1133333333333333,somatic
1417,1559,apic,1.12,somatic
1418,1560,apic,1.1,somatic
1419,1561,apic,0.5733333333333334,somatic
1420,1562,apic,0.5133333333333333,somatic
1421,1563,apic,0.4866666666666667,somatic
1422,1564,apic,0.5,somatic
1423,1565,apic,0.5066666666666667,somatic
1424,1566,apic,0.4866666666666667,somatic
1425,1567,apic,0.48,somatic
1426,1568,apic,0.5,somatic
1427,1569,apic,0.5066666666666667,somatic
1428,1570,apic,0.5066666666666667,somatic
1429,1571,apic,0.52,somatic
1430,1572,apic,0.5533333333333333,somatic
1431,1573,apic,0.54,somatic
1432,1574,apic,0.5,somatic
1433,1575,apic,0.49333333333333335,somatic
1434,1576,apic,0.5266666666666666,somatic
1435,1577,apic,0.58,somatic
1436,1578,apic,0.58,somatic
1437,1579,apic,0.58,somatic
1438,1580,apic,0.5933333333333334,somatic
1439,1581,apic,0.6133333333333333,somatic
1440,1582,apic,0.62,somatic
1441,1583,apic,0.64,somatic
1442,1584,apic,0.6066666666666667,somatic
1443,1585,apic,0.6133333333333333,somatic
1444,1586,apic,0.6266666666666667,somatic
1445,1587,apic,0.66,somatic
1446,1588,apic,0.62,somatic
1447,1589,apic,0.6066666666666667,somatic
1448,1590,apic,0.62,somatic
1449,1591,apic,0.6133333333333333,somatic
1450,1592,apic,0.56,somatic
1451,1593,apic,0.5533333333333333,somatic
1452,1594,apic,0.5866666666666667,somatic
1453,1595,apic,0.62,somatic
1454,1596,apic,0.6066666666666667,somatic
1455,1597,apic,0.6133333333333333,somatic
1456,1598,apic,0.6466666666666666,somatic
1457,1599,apic,0.6133333333333333,somatic
1458,1600,apic,0.64,somatic
1459,1601,apic,0.6333333333333333,somatic
1460,1602,apic,0.7,somatic
1461,1603,apic,0.7466666666666667,somatic
1462,1604,apic,0.8266666666666667,somatic
1463,1605,apic,0.8466666666666667,somatic
1464,1606,apic,0.8333333333333334,somatic
1465,1607,apic,0.8466666666666667,somatic
1466,1608,apic,0.84,somatic
1467,1609,apic,0.82,somatic
1468,1610,apic,0.8,somatic
1469,1611,apic,0.8066666666666666,somatic
1470,1612,apic,0.7733333333333333,somatic
1471,1613,apic,0.7133333333333334,somatic
1472,1614,apic,0.68,somatic
1473,1615,apic,0.7,somatic
1474,1616,apic,0.7266666666666667,somatic
1475,1617,apic,0.4533333333333333,somatic
1476,1618,apic,0.3,somatic
1477,1619,apic,0.2866666666666667,somatic
1478,1620,apic,0.28,somatic
1479,1621,apic,0.34,somatic
1480,1622,apic,0.44666666666666666,somatic
1481,1623,apic,0.5133333333333333,somatic
1482,1624,apic,0.56,somatic
1483,1625,apic,0.6133333333333333,somatic
1484,1626,apic,0.6866666666666666,somatic
1485,1627,apic,0.8533333333333334,somatic
1486,1628,apic,1.2666666666666666,somatic
1487,1629,apic,2.0933333333333333,somatic
1488,1630,apic,2.7133333333333334,somatic
1489,1631,apic,2.8466666666666667,somatic
1490,1632,apic,2.8866666666666667,somatic
1491,1633,apic,2.8266666666666667,somatic
1492,1634,apic,1.02,somatic
1493,1635,apic,0.9933333333333333,somatic
1494,1636,apic,1.04,somatic
1495,1637,apic,1.06,somatic
1496,1638,apic,1.04,somatic
1497,1639,apic,1.06,somatic
1498,1640,apic,1.0466666666666666,somatic
1499,1641,apic,1.1933333333333334,somatic
1500,1642,apic,1.34,somatic
1501,1643,apic,1.6333333333333333,somatic
1502,1644,apic,1.9066666666666667,somatic
1503,1645,apic,2.1866666666666665,somatic
1504,1646,apic,2.42,somatic
1505,1647,apic,2.6266666666666665,somatic
1506,1648,apic,2.6666666666666665,somatic
1507,1649,apic,2.7666666666666666,somatic
1508,1650,apic,2.8066666666666666,somatic
1509,1651,apic,2.8733333333333335,somatic
1510,1652,apic,2.76,somatic
1511,1653,apic,2.6266666666666665,somatic
1512,1654,apic,2.6066666666666665,somatic
1513,1655,apic,2.56,somatic
1514,1656,apic,2.5533333333333332,somatic
1515,1657,apic,2.546666666666667,somatic
1516,1658,apic,2.7866666666666666,somatic
1517,1659,apic,2.84,somatic
1518,1660,apic,3.013333333333333,somatic
1519,1661,apic,3.26,somatic
1520,1662,apic,3.506666666666667,somatic
1521,1663,apic,3.7866666666666666,somatic
1522,1664,apic,4.046666666666667,somatic
1523,1665,apic,4.206666666666667,somatic
1524,1666,apic,4.213333333333333,somatic
1525,1667,apic,4.153333333333333,somatic
1526,1668,apic,4.113333333333333,somatic
1527,1669,apic,3.8666666666666667,somatic
1528,1670,apic,3.62,somatic
1529,1671,apic,3.38,somatic
1530,1672,apic,3.2,somatic
1531,1673,apic,3.04,somatic
1532,1674,apic,2.84,somatic
1533,1675,apic,2.6933333333333334,somatic
1534,1676,apic,2.6,somatic
1535,1677,apic,2.433333333333333,somatic
1536,1678,apic,2.3933333333333335,somatic
1537,1679,apic,2.3933333333333335,somatic
1538,1680,apic,2.4066666666666667,somatic
1539,1681,apic,2.4,somatic
1540,1682,apic,2.3133333333333335,somatic
1541,1683,apic,1.0533333333333332,somatic
1542,1684,apic,1.0266666666666666,somatic
1543,1685,apic,1.02,somatic
1544,1686,apic,1.06,somatic
1545,1687,apic,1.06,somatic
1546,1688,apic,1.1,somatic
1547,1689,apic,1.1333333333333333,somatic
1548,1690,apic,1.14,somatic
1549,1691,apic,1.18,somatic
1550,1692,apic,1.2133333333333334,somatic
1551,1693,apic,1.3266666666666667,somatic
1552,1694,apic,1.3533333333333333,somatic
1553,1695,apic,1.4,somatic
1554,1696,apic,1.4533333333333334,somatic
1555,1697,apic,1.56,somatic
1556,1698,apic,1.6466666666666667,somatic
1557,1699,apic,1.7466666666666666,somatic
1558,1700,apic,1.8266666666666667,somatic
1559,1701,apic,1.92,somatic
1560,1702,apic,1.9933333333333334,somatic
1561,1703,apic,2.1066666666666665,somatic
1562,1704,apic,2.2333333333333334,somatic
1563,1705,apic,2.38,somatic
1564,1706,apic,2.493333333333333,somatic
1565,1707,apic,2.6,somatic
1566,1708,apic,2.6933333333333334,somatic
1567,1709,apic,2.7866666666666666,somatic
1568,1710,apic,2.88,somatic
1569,1711,apic,2.94,somatic
1570,1712,apic,3.026666666666667,somatic
1571,1713,apic,3.033333333333333,somatic
1572,1714,apic,3.1333333333333333,somatic
1573,1715,apic,3.2066666666666666,somatic
1574,1716,apic,3.2533333333333334,somatic
1575,1717,apic,3.3,somatic
1576,1718,apic,3.3,somatic
1577,1719,apic,3.2666666666666666,somatic
1578,1720,apic,3.2266666666666666,somatic
1579,1721,apic,3.2466666666666666,somatic
1580,1722,apic,3.18,somatic
1581,1723,apic,3.14,somatic
1582,1724,apic,3.0933333333333333,somatic
1583,1725,apic,3.06,somatic
1584,1726,apic,2.96,somatic
1585,1727,apic,2.8866666666666667,somatic
1586,1728,apic,2.8266666666666667,somatic
1587,1729,apic,2.7466666666666666,somatic
1588,1730,apic,2.6733333333333333,somatic
1589,1731,apic,2.62,somatic
1590,1732,apic,2.54,somatic
1591,1733,apic,2.42,somatic
1592,1734,apic,2.3133333333333335,somatic
1593,1735,apic,2.2266666666666666,somatic
1594,1736,apic,2.1333333333333333,somatic
1595,1737,apic,2.0733333333333333,somatic
1596,1738,apic,1.9933333333333334,somatic
